2926,11868,1310,3080.9132,3329.7373,0.051026,self_collision,50,2855,0,0,0,0,0,0
2927,7153,750,1796.0815,3329.7373,0.050974,self_collision,50,2856,0,0,0,0,0,0
2928,1600,130,331.3632,3329.7373,0.050921,self_collision,50,2857,0,0,0,0,0,0
2929,5584,620,1451.6448,3329.7373,0.050869,self_collision,50,2858,0,0,0,0,0,0
2930,7012,770,1802.3564,3329.7373,0.050817,self_collision,50,2859,0,0,0,0,0,0
2931,9667,940,2339.1491,3329.7373,0.050765,self_collision,50,2860,0,0,0,0,0,0
2932,6981,760,1777.9906,3329.7373,0.050713,self_collision,50,2861,0,0,0,0,0,0
2933,3018,350,787.1658,3329.7373,0.050662,self_collision,50,2862,0,0,0,0,0,0
2934,8520,850,2076.6813,3329.7373,0.050610,self_collision,50,2863,0,0,0,0,0,0
2935,6475,710,1656.4456,3329.7373,0.050558,self_collision,50,2864,0,0,0,0,0,0
2936,7405,780,1887.3370,3329.7373,0.050506,self_collision,50,2865,0,0,0,0,0,0
2937,4243,480,1077.4608,3329.7373,0.050455,self_collision,50,2866,0,0,0,0,0,0
2938,6443,660,1606.2360,3329.7373,0.050403,self_collision,50,2867,0,0,0,0,0,0
2939,9821,1040,2503.9715,3329.7373,0.050352,self_collision,50,2868,0,0,0,0,0,0
2940,4359,490,1131.7879,3329.7373,0.050300,self_collision,50,2869,0,0,0,0,0,0
2941,4100,470,1075.3999,3329.7373,0.050249,self_collision,50,2870,0,0,0,0,0,0
2942,6093,640,1538.4145,3329.7373,0.050197,self_collision,50,2871,0,0,0,0,0,0
2943,6407,740,1683.9866,3329.7373,0.050146,self_collision,50,2872,0,0,0,0,0,0
2944,6248,650,1547.0514,3329.7373,0.050095,self_collision,50,2873,0,0,0,0,0,0
2945,6824,650,1645.7561,3329.7373,0.050043,self_collision,50,2874,0,0,0,0,0,0
2946,3460,380,879.2894,3329.7373,0.049992,self_collision,50,2875,0,0,0,0,0,0
2947,2997,300,722.0098,3329.7373,0.049941,self_collision,50,2876,0,0,0,0,0,0
2948,8654,870,2144.4713,3329.7373,0.049890,self_collision,50,2877,0,0,0,0,0,0
2949,3276,370,848.4383,3329.7373,0.049839,self_collision,50,2878,0,0,0,0,0,0
2950,6011,680,1565.1242,3329.7373,0.049788,self_collision,50,2879,0,0,0,0,0,0
2951,5431,650,1446.1865,3329.7373,0.049737,self_collision,50,2880,0,0,0,0,0,0
2952,7886,810,1963.2493,3329.7373,0.049686,self_collision,50,2881,0,0,0,0,0,0
2953,6363,710,1655.1428,3329.7373,0.049636,self_collision,50,2882,0,0,0,0,0,0
2954,3163,370,832.8346,3329.7373,0.049585,self_collision,50,2883,0,0,0,0,0,0
2955,2658,290,663.9483,3329.7373,0.049534,self_collision,50,2884,0,0,0,0,0,0
2956,3688,430,968.7182,3329.7373,0.049483,self_collision,50,2885,0,0,0,0,0,0
2957,11941,1300,3078.7833,3329.7373,0.049433,self_collision,50,2886,0,0,0,0,0,0
2958,2714,340,737.5359,3329.7373,0.049382,self_collision,50,2887,0,0,0,0,0,0
2959,2108,230,523.6213,3329.7373,0.049332,self_collision,50,2888,0,0,0,0,0,0
2960,2153,220,512.4827,3329.7373,0.049281,self_collision,50,2889,0,0,0,0,0,0
2961,7976,860,2007.5268,3329.7373,0.049231,self_collision,50,2890,0,0,0,0,0,0
2962,3937,470,1047.6057,3329.7373,0.049181,self_collision,50,2891,0,0,0,0,0,0
2963,6490,750,1710.7252,3329.7373,0.049130,self_collision,50,2892,0,0,0,0,0,0
2964,3342,410,906.6622,3329.7373,0.049080,self_collision,50,2893,0,0,0,0,0,0
2965,6369,710,1649.4868,3329.7373,0.049030,self_collision,50,2894,0,0,0,0,0,0
2966,10127,1020,2502.6446,3329.7373,0.048980,self_collision,50,2895,0,0,0,0,0,0
2967,6016,630,1496.8760,3329.7373,0.048930,self_collision,50,2896,0,0,0,0,0,0
2968,7284,820,1903.3249,3329.7373,0.048880,self_collision,50,2897,0,0,0,0,0,0
2969,4194,470,1076.8393,3329.7373,0.048830,self_collision,50,2898,0,0,0,0,0,0
2970,8701,780,2020.9946,3329.7373,0.048780,self_collision,50,2899,0,0,0,0,0,0
2971,2748,350,752.9440,3329.7373,0.048730,self_collision,50,2900,0,0,0,0,0,0
2972,5440,590,1384.4285,3329.7373,0.048680,self_collision,50,2901,0,0,0,0,0,0
2973,4332,530,1178.1082,3329.7373,0.048630,self_collision,50,2902,0,0,0,0,0,0
2974,5353,580,1370.8578,3329.7373,0.048581,self_collision,50,2903,0,0,0,0,0,0
2975,3068,370,820.4846,3329.7373,0.048531,self_collision,50,2904,0,0,0,0,0,0
2976,1332,170,349.9383,3329.7373,0.048481,self_collision,50,2905,0,0,0,0,0,0
2977,6175,690,1580.4015,3329.7373,0.048432,self_collision,50,2906,0,0,0,0,0,0
2978,6625,690,1671.4144,3329.7373,0.048382,self_collision,50,2907,0,0,0,0,0,0
2979,10910,1190,2806.3456,3329.7373,0.048333,self_collision,50,2908,0,0,0,0,0,0
2980,4325,490,1119.9203,3329.7373,0.048283,self_collision,50,2909,0,0,0,0,0,0
2981,9209,960,2323.2809,3329.7373,0.048234,self_collision,50,2910,0,0,0,0,0,0
2982,2595,260,621.3169,3329.7373,0.048185,self_collision,50,2911,0,0,0,0,0,0
2983,3384,410,914.5423,3329.7373,0.048135,self_collision,50,2912,0,0,0,0,0,0
2984,5977,630,1510.5084,3329.7373,0.048086,self_collision,50,2913,0,0,0,0,0,0
2985,7286,780,1869.2829,3329.7373,0.048037,self_collision,50,2914,0,0,0,0,0,0
2986,7436,840,1945.9259,3329.7373,0.047988,self_collision,50,2915,0,0,0,0,0,0
2987,5769,650,1471.9525,3329.7373,0.047939,self_collision,50,2916,0,0,0,0,0,0
2988,4778,500,1202.1642,3329.7373,0.047890,self_collision,50,2917,0,0,0,0,0,0
2989,7059,750,1798.6846,3329.7373,0.047841,self_collision,50,2918,0,0,0,0,0,0
2990,4528,470,1118.4199,3329.7373,0.047792,self_collision,50,2919,0,0,0,0,0,0
2991,8848,1010,2347.4536,3329.7373,0.047743,self_collision,50,2920,0,0,0,0,0,0
2992,5290,480,1221.1998,3329.7373,0.047694,self_collision,50,2921,0,0,0,0,0,0
2993,5265,570,1336.9859,3329.7373,0.047645,self_collision,50,2922,0,0,0,0,0,0
2994,4172,440,1046.2257,3329.7373,0.047597,self_collision,50,2923,0,0,0,0,0,0
2995,6355,720,1664.4403,3329.7373,0.047548,self_collision,50,2924,0,0,0,0,0,0
2996,4437,490,1148.9673,3329.7373,0.047499,self_collision,50,2925,0,0,0,0,0,0
2997,5490,580,1383.0250,3329.7373,0.047451,self_collision,50,2926,0,0,0,0,0,0
2998,6910,720,1706.7278,3329.7373,0.047402,self_collision,50,2927,0,0,0,0,0,0
2999,11338,1360,3061.8644,3329.7373,0.047354,self_collision,50,2928,0,0,0,0,0,0
3000,7484,850,1945.7361,3329.7373,0.047305,self_collision,50,2929,0,0,0,0,0,0
3001,7934,880,2043.8088,3329.7373,0.047257,self_collision,50,2930,0,0,0,0,0,0
3002,2165,240,544.9907,3329.7373,0.047209,self_collision,50,2931,0,0,0,0,0,0
3003,10119,1120,2639.0559,3329.7373,0.047160,self_collision,50,2932,0,0,0,0,0,0
3004,2381,280,621.8678,3329.7373,0.047112,self_collision,50,2933,0,0,0,0,0,0
3005,6675,700,1678.9994,3329.7373,0.047064,self_collision,50,2934,0,0,0,0,0,0
3006,10631,1100,2664.8590,3329.7373,0.047016,self_collision,50,2935,0,0,0,0,0,0
3007,4353,480,1115.4574,3329.7373,0.046968,self_collision,50,2936,0,0,0,0,0,0
3008,6919,780,1786.4631,3329.7373,0.046920,self_collision,50,2937,0,0,0,0,0,0
3009,5115,570,1324.5315,3329.7373,0.046872,self_collision,50,2938,0,0,0,0,0,0
3010,10072,1060,2547.5562,3329.7373,0.046824,self_collision,50,2939,0,0,0,0,0,0
3011,3948,540,1136.6768,3329.7373,0.046776,self_collision,50,2940,0,0,0,0,0,0
3012,6383,710,1652.9017,3329.7373,0.046728,self_collision,50,2941,0,0,0,0,0,0
3013,8873,890,2190.1499,3329.7373,0.046680,self_collision,50,2942,0,0,0,0,0,0
3014,4581,490,1148.8664,3329.7373,0.046633,self_collision,50,2943,0,0,0,0,0,0
3015,8487,920,2174.7043,3329.7373,0.046585,self_collision,50,2944,0,0,0,0,0,0
3016,5270,580,1357.0560,3329.7373,0.046537,self_collision,50,2945,0,0,0,0,0,0
3017,6005,630,1499.3072,3329.7373,0.046490,self_collision,50,2946,0,0,0,0,0,0
3018,5968,680,1550.8281,3329.7373,0.046442,self_collision,50,2947,0,0,0,0,0,0
3019,3677,440,981.5748,3329.7373,0.046395,self_collision,50,2948,0,0,0,0,0,0
3020,4253,480,1098.8267,3329.7373,0.046347,self_collision,50,2949,0,0,0,0,0,0
3021,5326,500,1266.0808,3329.7373,0.046300,self_collision,50,2950,0,0,0,0,0,0
3022,9735,1010,2458.1248,3329.7373,0.046253,self_collision,50,2951,0,0,0,0,0,0
3023,4630,530,1209.3021,3329.7373,0.046205,self_collision,50,2952,0,0,0,0,0,0
3024,3426,390,885.4712,3329.7373,0.046158,self_collision,50,2953,0,0,0,0,0,0
3025,3395,340,825.6419,3329.7373,0.046111,self_collision,50,2954,0,0,0,0,0,0
3026,4607,460,1133.8408,3329.7373,0.046064,self_collision,50,2955,0,0,0,0,0,0
3027,8418,900,2143.5012,3329.7373,0.046017,self_collision,50,2956,0,0,0,0,0,0
3028,7232,790,1866.2881,3329.7373,0.045970,self_collision,50,2957,0,0,0,0,0,0
3029,5827,610,1453.4067,3329.7373,0.045922,self_collision,50,2958,0,0,0,0,0,0
3030,9352,1000,2395.1981,3329.7373,0.045876,self_collision,50,2959,0,0,0,0,0,0
3031,7982,900,2083.8369,3329.7373,0.045829,self_collision,50,2960,0,0,0,0,0,0
3032,8831,980,2311.2816,3329.7373,0.045782,self_collision,50,2961,0,0,0,0,0,0
3033,3498,390,915.5422,3329.7373,0.045735,wall_collision,51,2961,0,0,0,0,0,0
3034,3151,350,802.7742,3329.7373,0.045688,self_collision,51,2962,0,0,0,0,0,0
3035,8418,900,2133.7122,3329.7373,0.045641,self_collision,51,2963,0,0,0,0,0,0
3036,4557,480,1133.5499,3329.7373,0.045595,self_collision,51,2964,0,0,0,0,0,0
3037,6803,710,1716.6608,3329.7373,0.045548,self_collision,51,2965,0,0,0,0,0,0
3038,9485,1090,2498.0837,3329.7373,0.045502,self_collision,51,2966,0,0,0,0,0,0
3039,4162,450,1059.5001,3329.7373,0.045455,self_collision,51,2967,0,0,0,0,0,0
3040,4957,520,1240.4387,3329.7373,0.045409,self_collision,51,2968,0,0,0,0,0,0
3041,3909,410,976.4913,3329.7373,0.045362,self_collision,51,2969,0,0,0,0,0,0
3042,7759,820,1966.6914,3329.7373,0.045316,self_collision,51,2970,0,0,0,0,0,0
3043,2418,280,622.6381,3329.7373,0.045269,self_collision,51,2971,0,0,0,0,0,0
3044,10092,1030,2522.6946,3329.7373,0.045223,self_collision,51,2972,0,0,0,0,0,0
3045,4284,490,1115.8751,3329.7373,0.045177,self_collision,51,2973,0,0,0,0,0,0
3046,6649,780,1781.2921,3329.7373,0.045131,self_collision,51,2974,0,0,0,0,0,0
3047,1962,220,488.0785,3329.7373,0.045085,self_collision,51,2975,0,0,0,0,0,0
3048,6655,730,1713.2785,3329.7373,0.045038,self_collision,51,2976,0,0,0,0,0,0
3049,1767,200,441.5941,3329.7373,0.044992,self_collision,51,2977,0,0,0,0,0,0
3050,3519,400,913.4938,3329.7373,0.044946,self_collision,51,2978,0,0,0,0,0,0
3051,6014,640,1525.4382,3329.7373,0.044900,self_collision,51,2979,0,0,0,0,0,0
3052,5197,550,1314.5204,3329.7373,0.044855,self_collision,51,2980,0,0,0,0,0,0
3053,3797,420,974.1117,3329.7373,0.044809,self_collision,51,2981,0,0,0,0,0,0
3054,2988,330,750.6785,3329.7373,0.044763,self_collision,51,2982,0,0,0,0,0,0
3055,7630,910,2057.4022,3329.7373,0.044717,self_collision,51,2983,0,0,0,0,0,0
3056,9334,1030,2384.5039,3329.7373,0.044671,self_collision,51,2984,0,0,0,0,0,0
3057,7926,840,2014.1067,3329.7373,0.044626,self_collision,51,2985,0,0,0,0,0,0
3058,8786,980,2288.4273,3329.7373,0.044580,self_collision,51,2986,0,0,0,0,0,0
3059,5347,620,1423.7721,3329.7373,0.044534,self_collision,51,2987,0,0,0,0,0,0
3060,9500,990,2412.3344,3329.7373,0.044489,self_collision,51,2988,0,0,0,0,0,0
3061,9281,940,2320.2369,3329.7373,0.044443,self_collision,51,2989,0,0,0,0,0,0
3062,9674,1030,2472.3085,3329.7373,0.044398,self_collision,51,2990,0,0,0,0,0,0
3063,13167,1380,3335.4108,3335.4108,0.044353,self_collision,51,2991,0,0,0,0,0,0
3064,7175,800,1874.7545,3335.4108,0.044307,self_collision,51,2992,0,0,0,0,0,0
3065,8581,910,2166.0879,3335.4108,0.044262,self_collision,51,2993,0,0,0,0,0,0
3066,9974,1050,2545.1703,3335.4108,0.044217,self_collision,51,2994,0,0,0,0,0,0
3067,5652,620,1457.1860,3335.4108,0.044171,self_collision,51,2995,0,0,0,0,0,0
3068,8170,930,2163.4384,3335.4108,0.044126,self_collision,51,2996,0,0,0,0,0,0
3069,5077,580,1339.3541,3335.4108,0.044081,self_collision,51,2997,0,0,0,0,0,0
3070,4223,500,1127.8780,3335.4108,0.044036,self_collision,51,2998,0,0,0,0,0,0
3071,7358,760,1848.1076,3335.4108,0.043991,self_collision,51,2999,0,0,0,0,0,0
3072,8361,960,2214.2791,3335.4108,0.043946,self_collision,51,3000,0,0,0,0,0,0
3073,9764,1240,2745.9604,3335.4108,0.043901,self_collision,51,3001,0,0,0,0,0,0
3074,5870,800,1693.8264,3335.4108,0.043856,self_collision,51,3002,0,0,0,0,0,0
3075,4945,590,1319.0381,3335.4108,0.043811,self_collision,51,3003,0,0,0,0,0,0
3076,5757,640,1499.4218,3335.4108,0.043767,self_collision,51,3004,0,0,0,0,0,0
3077,6540,670,1629.6477,3335.4108,0.043722,self_collision,51,3005,0,0,0,0,0,0
3078,8803,910,2208.9084,3335.4108,0.043677,self_collision,51,3006,0,0,0,0,0,0
3079,4434,540,1184.1186,3335.4108,0.043632,self_collision,51,3007,0,0,0,0,0,0
3080,5227,590,1361.6412,3335.4108,0.043588,self_collision,51,3008,0,0,0,0,0,0
3081,8981,990,2318.8574,3335.4108,0.043543,self_collision,51,3009,0,0,0,0,0,0
3082,10861,1160,2792.5262,3335.4108,0.043499,self_collision,51,3010,0,0,0,0,0,0
3083,2059,240,529.5131,3335.4108,0.043454,self_collision,51,3011,0,0,0,0,0,0
3084,5322,640,1441.0210,3335.4108,0.043410,self_collision,51,3012,0,0,0,0,0,0
3085,2844,310,720.0085,3335.4108,0.043365,self_collision,51,3013,0,0,0,0,0,0
3086,7994,860,2039.3144,3335.4108,0.043321,self_collision,51,3014,0,0,0,0,0,0
3087,5403,630,1427.4289,3335.4108,0.043277,self_collision,51,3015,0,0,0,0,0,0
3088,9336,940,2302.4893,3335.4108,0.043233,self_collision,51,3016,0,0,0,0,0,0
3089,7837,800,1949.5418,3335.4108,0.043188,self_collision,51,3017,0,0,0,0,0,0
3090,1770,200,444.1840,3335.4108,0.043144,self_collision,51,3018,0,0,0,0,0,0
3091,5026,680,1438.5169,3335.4108,0.043100,self_collision,51,3019,0,0,0,0,0,0
3092,7464,850,1961.8891,3335.4108,0.043056,self_collision,51,3020,0,0,0,0,0,0
3093,2820,350,754.8955,3335.4108,0.043012,self_collision,51,3021,0,0,0,0,0,0
3094,10927,1250,2885.8672,3335.4108,0.042968,self_collision,51,3022,0,0,0,0,0,0
3095,9459,980,2366.5792,3335.4108,0.042924,self_collision,51,3023,0,0,0,0,0,0
3096,6718,650,1633.3121,3335.4108,0.042880,self_collision,51,3024,0,0,0,0,0,0
3097,8036,790,1980.1795,3335.4108,0.042836,self_collision,51,3025,0,0,0,0,0,0
3098,2066,210,497.0158,3335.4108,0.042793,self_collision,51,3026,0,0,0,0,0,0
3099,9676,990,2411.0005,3335.4108,0.042749,self_collision,51,3027,0,0,0,0,0,0
3100,6829,670,1680.0321,3335.4108,0.042705,self_collision,51,3028,0,0,0,0,0,0
3101,6456,690,1640.5239,3335.4108,0.042661,self_collision,51,3029,0,0,0,0,0,0
3102,6857,730,1757.7692,3335.4108,0.042618,self_collision,51,3030,0,0,0,0,0,0
3103,5952,730,1625.8199,3335.4108,0.042574,self_collision,51,3031,0,0,0,0,0,0
3104,8078,930,2133.8362,3335.4108,0.042531,self_collision,51,3032,0,0,0,0,0,0
3105,7238,760,1841.4466,3335.4108,0.042487,self_collision,51,3033,0,0,0,0,0,0
3106,2384,260,597.7798,3335.4108,0.042444,self_collision,51,3034,0,0,0,0,0,0
3107,3094,400,856.8314,3335.4108,0.042400,self_collision,51,3035,0,0,0,0,0,0
3108,7782,830,1976.0331,3335.4108,0.042357,self_collision,51,3036,0,0,0,0,0,0
3109,4777,520,1228.0398,3335.4108,0.042314,self_collision,51,3037,0,0,0,0,0,0
3110,6563,760,1755.5762,3335.4108,0.042270,self_collision,51,3038,0,0,0,0,0,0
3111,7848,730,1881.2012,3335.4108,0.042227,self_collision,51,3039,0,0,0,0,0,0
3112,3484,460,983.8090,3335.4108,0.042184,self_collision,51,3040,0,0,0,0,0,0
3113,3956,420,984.5087,3335.4108,0.042141,self_collision,51,3041,0,0,0,0,0,0
3114,9784,1170,2628.0252,3335.4108,0.042098,self_collision,51,3042,0,0,0,0,0,0
3115,4202,490,1115.2813,3335.4108,0.042055,self_collision,51,3043,0,0,0,0,0,0
3116,8818,910,2219.0333,3335.4108,0.042012,self_collision,51,3044,0,0,0,0,0,0
3117,8716,1030,2336.8740,3335.4108,0.041969,self_collision,51,3045,0,0,0,0,0,0
3118,6013,610,1482.2932,3335.4108,0.041926,self_collision,51,3046,0,0,0,0,0,0
3119,5000,470,1186.1898,3335.4108,0.041883,self_collision,51,3047,0,0,0,0,0,0
3120,3256,390,873.1420,3335.4108,0.041840,self_collision,51,3048,0,0,0,0,0,0
3121,4172,460,1078.2450,3335.4108,0.041797,self_collision,51,3049,0,0,0,0,0,0
3122,4743,570,1276.3660,3335.4108,0.041755,self_collision,51,3050,0,0,0,0,0,0
3123,6134,670,1592.3192,3335.4108,0.041712,self_collision,51,3051,0,0,0,0,0,0
3124,3092,340,790.0551,3335.4108,0.041669,self_collision,51,3052,0,0,0,0,0,0
3125,9932,1150,2651.7367,3335.4108,0.041627,self_collision,51,3053,0,0,0,0,0,0
3126,2966,360,788.1374,3335.4108,0.041584,self_collision,51,3054,0,0,0,0,0,0
3127,7514,850,1970.9647,3335.4108,0.041542,self_collision,51,3055,0,0,0,0,0,0
3128,3584,420,942.0566,3335.4108,0.041499,self_collision,51,3056,0,0,0,0,0,0
3129,6115,610,1511.2129,3335.4108,0.041457,self_collision,51,3057,0,0,0,0,0,0
3130,2624,310,688.8589,3335.4108,0.041414,self_collision,51,3058,0,0,0,0,0,0
3131,3931,390,952.4824,3335.4108,0.041372,self_collision,51,3059,0,0,0,0,0,0
3132,3813,400,953.6045,3335.4108,0.041330,self_collision,51,3060,0,0,0,0,0,0
3133,4736,550,1246.3041,3335.4108,0.041287,self_collision,51,3061,0,0,0,0,0,0
3134,4818,600,1296.9834,3335.4108,0.041245,self_collision,51,3062,0,0,0,0,0,0
3135,7020,700,1729.8670,3335.4108,0.041203,self_collision,51,3063,0,0,0,0,0,0
3136,11915,1190,2932.3254,3335.4108,0.041161,self_collision,51,3064,0,0,0,0,0,0
3137,5932,610,1466.4897,3335.4108,0.041119,self_collision,51,3065,0,0,0,0,0,0
3138,10331,1030,2542.1900,3335.4108,0.041077,self_collision,51,3066,0,0,0,0,0,0
3139,5537,640,1473.6566,3335.4108,0.041035,self_collision,51,3067,0,0,0,0,0,0
3140,5001,560,1285.4735,3335.4108,0.040993,self_collision,51,3068,0,0,0,0,0,0
3141,4010,540,1148.5439,3335.4108,0.040951,self_collision,51,3069,0,0,0,0,0,0
3142,4550,500,1161.0759,3335.4108,0.040909,self_collision,51,3070,0,0,0,0,0,0
3143,7280,740,1793.4727,3335.4108,0.040867,self_collision,51,3071,0,0,0,0,0,0
3144,7678,820,1959.2993,3335.4108,0.040825,self_collision,51,3072,0,0,0,0,0,0
3145,2182,230,534.4513,3335.4108,0.040784,self_collision,51,3073,0,0,0,0,0,0
3146,7674,850,1996.0053,3335.4108,0.040742,self_collision,51,3074,0,0,0,0,0,0
3147,2836,360,780.8235,3335.4108,0.040700,self_collision,51,3075,0,0,0,0,0,0
3148,9303,1080,2483.1795,3335.4108,0.040659,self_collision,51,3076,0,0,0,0,0,0
3149,9804,1080,2531.8517,3335.4108,0.040617,self_collision,51,3077,0,0,0,0,0,0
3150,2367,300,640.0733,3335.4108,0.040576,self_collision,51,3078,0,0,0,0,0,0
3151,7832,830,2004.1716,3335.4108,0.040534,self_collision,51,3079,0,0,0,0,0,0
3152,6449,730,1683.8990,3335.4108,0.040493,self_collision,51,3080,0,0,0,0,0,0
3153,11396,1180,2812.6642,3335.4108,0.040451,self_collision,51,3081,0,0,0,0,0,0
3154,4641,500,1166.6289,3335.4108,0.040410,self_collision,51,3082,0,0,0,0,0,0
3155,7480,800,1915.9018,3335.4108,0.040368,self_collision,51,3083,0,0,0,0,0,0
3156,5877,650,1527.4141,3335.4108,0.040327,self_collision,51,3084,0,0,0,0,0,0
3157,2326,210,528.1763,3335.4108,0.040286,self_collision,51,3085,0,0,0,0,0,0
3158,8014,850,2040.8669,3335.4108,0.040245,self_collision,51,3086,0,0,0,0,0,0
3159,3474,400,912.3929,3335.4108,0.040204,self_collision,51,3087,0,0,0,0,0,0
3160,9904,1110,2587.2094,3335.4108,0.040163,self_collision,51,3088,0,0,0,0,0,0
3161,3293,370,852.8286,3335.4108,0.040121,self_collision,51,3089,0,0,0,0,0,0
3162,6703,760,1762.7295,3335.4108,0.040080,self_collision,51,3090,0,0,0,0,0,0
3163,5918,600,1459.0320,3335.4108,0.040039,self_collision,51,3091,0,0,0,0,0,0
3164,2975,340,769.4870,3335.4108,0.039999,self_collision,51,3092,0,0,0,0,0,0
3165,5417,650,1462.8343,3335.4108,0.039958,self_collision,51,3093,0,0,0,0,0,0
3166,5925,660,1550.7173,3335.4108,0.039917,self_collision,51,3094,0,0,0,0,0,0
3167,4943,600,1340.3931,3335.4108,0.039876,self_collision,51,3095,0,0,0,0,0,0
3168,12894,1380,3304.3416,3335.4108,0.039835,self_collision,51,3096,0,0,0,0,0,0
3169,6063,630,1518.4693,3335.4108,0.039794,self_collision,51,3097,0,0,0,0,0,0
3170,4020,510,1118.0535,3335.4108,0.039754,self_collision,51,3098,0,0,0,0,0,0
3171,4018,480,1079.9069,3335.4108,0.039713,self_collision,51,3099,0,0,0,0,0,0
3172,2417,290,640.0195,3335.4108,0.039672,self_collision,51,3100,0,0,0,0,0,0
3173,8657,1020,2346.3229,3335.4108,0.039632,self_collision,51,3101,0,0,0,0,0,0
3174,9715,1040,2474.9849,3335.4108,0.039591,self_collision,51,3102,0,0,0,0,0,0
3175,7045,830,1898.9858,3335.4108,0.039551,self_collision,51,3103,0,0,0,0,0,0
3176,3330,400,887.9676,3335.4108,0.039510,self_collision,51,3104,0,0,0,0,0,0
3177,8983,1030,2381.5192,3335.4108,0.039470,self_collision,51,3105,0,0,0,0,0,0
3178,4287,380,998.7468,3335.4108,0.039430,self_collision,51,3106,0,0,0,0,0,0
3179,4270,460,1084.3087,3335.4108,0.039389,self_collision,51,3107,0,0,0,0,0,0
3180,4188,470,1091.7593,3335.4108,0.039349,self_collision,51,3108,0,0,0,0,0,0
3181,1537,180,386.9058,3335.4108,0.039309,self_collision,51,3109,0,0,0,0,0,0
3182,6838,750,1763.7053,3335.4108,0.039269,self_collision,51,3110,0,0,0,0,0,0
3183,8303,900,2149.8841,3335.4108,0.039229,self_collision,51,3111,0,0,0,0,0,0
3184,7947,830,2012.2987,3335.4108,0.039188,self_collision,51,3112,0,0,0,0,0,0
3185,5608,600,1431.8297,3335.4108,0.039148,self_collision,51,3113,0,0,0,0,0,0
3186,8692,900,2193.4900,3335.4108,0.039108,self_collision,51,3114,0,0,0,0,0,0
3187,2709,280,655.7709,3335.4108,0.039068,self_collision,51,3115,0,0,0,0,0,0
3188,2872,300,711.9194,3335.4108,0.039028,self_collision,51,3116,0,0,0,0,0,0
3189,8103,790,1983.5553,3335.4108,0.038988,self_collision,51,3117,0,0,0,0,0,0
3190,10384,1020,2544.1658,3335.4108,0.038949,self_collision,51,3118,0,0,0,0,0,0
3191,7973,810,1969.6470,3335.4108,0.038909,self_collision,51,3119,0,0,0,0,0,0
3192,9687,1100,2554.8061,3335.4108,0.038869,self_collision,51,3120,0,0,0,0,0,0
3193,2265,280,607.8080,3335.4108,0.038829,self_collision,51,3121,0,0,0,0,0,0
3194,8877,950,2293.6716,3335.4108,0.038790,self_collision,51,3122,0,0,0,0,0,0
3195,6009,690,1579.1493,3335.4108,0.038750,self_collision,51,3123,0,0,0,0,0,0
3196,5684,620,1472.0490,3335.4108,0.038710,self_collision,51,3124,0,0,0,0,0,0
3197,3609,440,976.9372,3335.4108,0.038671,self_collision,51,3125,0,0,0,0,0,0
